# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 208, mean observations per image: 179.52884615384616
208 -0.12998410171063168 0.054458338070181835 0.90654390808638308 0.39789014241192466 1.1627883140545825 -1.3305701272688826 4.5678650382594777 207 static_cam_edge_3.png
