# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 178, mean observations per image: 215.17977528089887
208 0.54405991976934154 0.079772017420283767 -0.80166234270959613 -0.23446261369062191 3.5883323737956974 -0.21457908840184683 8.6294991237582526 207 static_cam_edge_3.png
