# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 208, mean observations per image: 251.41826923076923
208 -0.13567195264792267 0.096497317876665642 0.92147680209359606 0.35094428633426855 0.59390768622907886 -1.1727795751692851 4.7989682304824814 207 static_cam_edge_3.png
