# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 208, mean observations per image: 319.40865384615387
208 -0.19050864467387299 0.021848680958488419 0.91737786042610625 0.34877923195757787 1.1267546183906048 -1.2888490089985301 4.4443493758900594 207 static_cam_edge_3.png
