# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 46, mean observations per image: 476.69565217391306
208 0.88932290630750621 -0.073653948249340698 0.41867800860638782 0.16848913713780869 0.24003907827457396 -1.2566078128374485 4.7127127830007298 207 static_cam_edge_3.png
