# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
# Number of images: 208, mean observations per image: 185.96153846153845
208 -0.19713243332712035 -0.0071443455486134974 0.9502033111554905 0.24124972440679077 1.1724922119824321 -1.3474490181063121 4.5357869470036594 207 static_cam_edge_3.png
